Sample Count,Acceleration X (g),Acceleration Y (g),Acceleration Z (g),Heart Rate (bpm),Activity
2136,-0.455,0.44,0.745,121,2
2137,-0.393,0.455,0.784,121,2
2138,-0.421,0.445,0.784,121,2
2139,-0.428,0.441,0.784,121,2
2140,-0.418,0.446,0.788,121,2
2141,-0.406,0.446,0.793,121,2
2142,-0.396,0.453,0.795,121,2
2143,-0.398,0.46,0.784,121,2
2144,-0.422,0.455,0.768,121,2
2145,-0.456,0.436,0.764,121,2
2146,-0.471,0.422,0.767,121,2
2147,-0.47,0.426,0.757,121,2
2148,-0.482,0.417,0.754,121,2
2149,-0.497,0.388,0.769,121,2
2150,-0.52,0.353,0.782,121,2
2151,-0.57,0.309,0.776,121,2
2152,-0.615,0.276,0.763,121,2
2153,-0.607,0.269,0.774,122,2
2154,-0.553,0.302,0.793,122,2
2155,-0.491,0.366,0.789,122,2
2156,-0.471,0.394,0.785,122,2
2157,-0.475,0.374,0.812,122,2
2158,-0.44,0.386,0.809,122,2
2159,-0.431,0.434,0.773,122,2
2160,-0.43,0.44,0.776,122,2
2161,-0.394,0.441,0.795,122,2
2162,-0.349,0.463,0.802,122,2
2163,-0.347,0.471,0.794,122,2
2164,-0.402,0.457,0.77,122,2
2165,-0.449,0.425,0.763,122,2
2166,-0.477,0.401,0.775,122,2
2167,-0.483,0.401,0.779,122,2
2168,-0.479,0.388,0.792,122,2
2169,-0.486,0.346,0.821,122,2
2170,-0.513,0.318,0.819,122,2
2171,-0.545,0.297,0.815,122,2
2172,-0.541,0.303,0.809,122,2
2173,-0.469,0.422,0.751,122,2
2174,-0.379,0.487,0.745,122,2
2175,-0.377,0.444,0.789,122,2
2176,-0.426,0.431,0.795,122,2
2177,-0.445,0.431,0.793,122,2
2178,-0.427,0.439,0.8,122,2
2179,-0.377,0.454,0.804,122,2
2180,-0.346,0.468,0.797,122,2
2181,-0.358,0.471,0.79,122,2
2182,-0.392,0.462,0.782,122,2
2183,-0.432,0.445,0.769,123,2
2184,-0.463,0.421,0.767,123,2
2185,-0.477,0.413,0.77,123,2
2186,-0.488,0.417,0.771,123,2
2187,-0.499,0.409,0.8,123,2
2188,-0.501,0.399,0.826,123,2
2189,-0.538,0.379,0.808,123,2
2190,-0.611,0.351,0.775,123,2
2191,-0.578,0.331,0.75,123,2
2192,-0.46,0.338,0.733,123,2
2193,-0.4,0.39,0.72,123,2
2194,-0.403,0.45,0.724,123,2
2195,-0.359,0.497,0.773,123,2
2196,-0.241,0.523,0.85,123,2
2197,-0.21,0.512,0.884,123,2
2198,-0.24,0.501,0.855,123,2
2199,-0.258,0.511,0.814,123,2
2200,-0.291,0.509,0.791,123,2
2201,-0.313,0.502,0.782,123,2
2202,-0.315,0.498,0.775,123,2
2203,-0.348,0.477,0.772,124,2
2204,-0.408,0.45,0.771,124,2
2205,-0.446,0.43,0.776,124,2
2206,-0.462,0.39,0.812,124,2
2207,-0.461,0.352,0.846,124,2
2208,-0.467,0.347,0.832,124,2
2209,-0.499,0.34,0.813,124,2
2210,-0.505,0.32,0.834,124,2
2211,-0.457,0.383,0.796,124,2
2212,-0.372,0.452,0.777,124,2
2213,-0.342,0.461,0.807,124,2
2214,-0.399,0.462,0.778,124,2
2215,-0.444,0.426,0.78,124,2
2216,-0.425,0.407,0.818,124,2
2217,-0.387,0.416,0.841,124,2
2218,-0.383,0.427,0.835,124,2
2219,-0.381,0.442,0.811,124,2
2220,-0.386,0.452,0.79,124,2
2221,-0.396,0.453,0.779,124,2
2222,-0.408,0.442,0.779,124,2
2223,-0.437,0.421,0.783,125,2
2224,-0.458,0.403,0.785,125,2
2225,-0.464,0.407,0.78,125,2
2226,-0.474,0.398,0.778,125,2
2227,-0.482,0.354,0.809,125,2
2228,-0.496,0.312,0.83,125,2
2229,-0.516,0.284,0.82,125,2
2230,-0.519,0.264,0.841,125,2
2231,-0.496,0.284,0.862,125,2
2232,-0.443,0.384,0.795,125,2
2233,-0.369,0.469,0.757,125,2
2234,-0.352,0.458,0.798,125,2
2235,-0.395,0.432,0.813,125,2
2236,-0.408,0.431,0.814,125,2
2237,-0.39,0.444,0.812,125,2
2238,-0.371,0.465,0.792,125,2
2239,-0.393,0.47,0.776,125,2
2240,-0.426,0.444,0.78,125,2
2241,-0.449,0.416,0.771,125,2
2242,-0.491,0.403,0.748,125,2
2243,-0.52,0.37,0.749,126,2
2244,-0.522,0.348,0.772,126,2
2245,-0.528,0.346,0.773,126,2
2246,-0.553,0.331,0.765,126,2
2247,-0.552,0.309,0.772,126,2
2248,-0.542,0.301,0.774,126,2
2249,-0.554,0.294,0.777,126,2
2250,-0.563,0.285,0.8,126,2
2251,-0.553,0.284,0.814,126,2
2252,-0.534,0.326,0.782,126,2
2253,-0.511,0.402,0.732,126,2
2254,-0.434,0.436,0.76,126,2
2255,-0.368,0.436,0.82,126,2
2256,-0.385,0.43,0.821,126,2
2257,-0.424,0.417,0.801,126,2
2258,-0.439,0.416,0.786,126,2
2259,-0.44,0.417,0.782,126,2
2260,-0.438,0.414,0.787,126,2
2261,-0.433,0.411,0.789,126,2
2262,-0.449,0.403,0.781,126,2
2263,-0.476,0.388,0.776,126,2
2264,-0.491,0.382,0.77,126,2
2265,-0.511,0.385,0.76,126,2
2266,-0.529,0.354,0.772,126,2
2267,-0.551,0.301,0.792,126,2
2268,-0.571,0.282,0.788,126,2
2269,-0.562,0.281,0.791,126,2
2270,-0.527,0.279,0.823,126,2
2271,-0.499,0.344,0.783,126,2
2272,-0.425,0.441,0.747,126,2
2273,-0.376,0.454,0.787,127,2
2274,-0.41,0.422,0.806,127,2
2275,-0.423,0.409,0.813,127,2
2276,-0.41,0.408,0.817,127,2
2277,-0.394,0.415,0.817,127,2
2278,-0.389,0.419,0.82,127,2
2279,-0.392,0.419,0.819,127,2
2280,-0.403,0.416,0.808,127,2
2281,-0.412,0.412,0.794,127,2
2282,-0.44,0.401,0.78,127,2
2283,-0.48,0.369,0.787,127,2
2284,-0.491,0.354,0.799,127,2
2285,-0.493,0.375,0.781,127,2
2286,-0.504,0.365,0.777,127,2
2287,-0.518,0.325,0.799,127,2
2288,-0.52,0.308,0.807,127,2
2289,-0.506,0.309,0.809,127,2
2290,-0.48,0.331,0.813,127,2
2291,-0.423,0.406,0.791,127,2
2292,-0.384,0.432,0.796,127,2
2293,-0.395,0.409,0.82,127,2
2294,-0.398,0.419,0.816,127,2
2295,-0.405,0.416,0.812,127,2
2296,-0.411,0.413,0.81,127,2
2297,-0.385,0.426,0.818,127,2
2298,-0.376,0.425,0.822,127,2
2299,-0.397,0.419,0.807,127,2
2300,-0.404,0.424,0.792,127,2
2301,-0.417,0.423,0.779,127,2
2302,-0.454,0.397,0.777,127,2
2303,-0.484,0.364,0.786,127,2
2304,-0.517,0.327,0.794,127,2
2305,-0.547,0.288,0.8,127,2
2306,-0.554,0.289,0.796,127,2
2307,-0.545,0.327,0.789,127,2
2308,-0.528,0.33,0.783,127,2
2309,-0.532,0.304,0.768,127,2
2310,-0.542,0.315,0.758,127,2
2311,-0.505,0.359,0.773,127,2
2312,-0.437,0.392,0.812,127,2
2313,-0.396,0.406,0.834,128,2
2314,-0.391,0.408,0.83,128,2
2315,-0.385,0.409,0.83,128,2
2316,-0.356,0.429,0.823,128,2
2317,-0.338,0.445,0.817,128,2
2318,-0.319,0.457,0.824,128,2
2319,-0.295,0.478,0.808,128,2
2320,-0.33,0.48,0.778,128,2
2321,-0.413,0.448,0.762,128,2
2322,-0.47,0.419,0.757,128,2
2323,-0.5,0.402,0.754,128,2
2324,-0.514,0.378,0.771,128,2
2325,-0.5,0.334,0.813,128,2
2326,-0.523,0.288,0.829,128,2
2327,-0.558,0.272,0.817,128,2
2328,-0.523,0.3,0.817,128,2
2329,-0.477,0.36,0.798,128,2
2330,-0.455,0.403,0.78,128,2
2331,-0.408,0.404,0.817,128,2
2332,-0.373,0.411,0.833,128,2
2333,-0.384,0.424,0.814,128,2
2334,-0.384,0.426,0.812,128,2
2335,-0.367,0.433,0.815,128,2
2336,-0.365,0.428,0.81,128,2
2337,-0.38,0.421,0.81,128,2
2338,-0.405,0.415,0.806,128,2
2339,-0.442,0.401,0.789,128,2
2340,-0.472,0.387,0.781,128,2
2341,-0.488,0.377,0.779,128,2
2342,-0.514,0.349,0.781,128,2
2343,-0.528,0.327,0.79,129,2
2344,-0.52,0.342,0.782,129,2
2345,-0.526,0.344,0.774,129,2
2346,-0.534,0.326,0.782,129,2
2347,-0.507,0.347,0.785,129,2
2348,-0.449,0.393,0.783,129,2
2349,-0.437,0.403,0.788,129,2
2350,-0.451,0.392,0.796,129,2
2351,-0.446,0.395,0.799,129,2
2352,-0.438,0.398,0.803,129,2
2353,-0.415,0.406,0.812,129,2
2354,-0.394,0.42,0.815,129,2
2355,-0.4,0.425,0.806,129,2
2356,-0.415,0.415,0.799,129,2
2357,-0.428,0.402,0.8,129,2
2358,-0.45,0.395,0.786,129,2
2359,-0.479,0.381,0.772,129,2
2360,-0.52,0.343,0.775,129,2
2361,-0.55,0.304,0.78,129,2
2362,-0.549,0.295,0.788,129,2
2363,-0.527,0.321,0.788,129,2
2364,-0.506,0.348,0.776,129,2
2365,-0.511,0.334,0.789,129,2
2366,-0.515,0.314,0.815,129,2
2367,-0.5,0.32,0.821,129,2
2368,-0.481,0.353,0.809,129,2
2369,-0.427,0.427,0.781,129,2
2370,-0.366,0.46,0.787,129,2
2371,-0.381,0.434,0.81,129,2
2372,-0.406,0.431,0.804,129,2
2373,-0.397,0.435,0.799,130,2
2374,-0.393,0.428,0.803,130,2
2375,-0.388,0.426,0.811,130,2
2376,-0.385,0.428,0.811,130,2
2377,-0.386,0.42,0.805,130,2
2378,-0.414,0.403,0.802,130,2
2379,-0.462,0.375,0.803,130,2
2380,-0.482,0.363,0.803,130,2
2381,-0.471,0.381,0.791,130,2
2382,-0.471,0.386,0.783,130,2
2383,-0.494,0.344,0.794,130,2
2384,-0.523,0.31,0.801,130,2
2385,-0.523,0.321,0.799,130,2
2386,-0.487,0.346,0.808,130,2
2387,-0.434,0.38,0.815,130,2
2388,-0.401,0.412,0.806,130,2
2389,-0.417,0.415,0.802,130,2
2390,-0.409,0.415,0.807,130,2
2391,-0.388,0.426,0.817,130,2
2392,-0.381,0.431,0.823,130,2
2393,-0.365,0.443,0.815,131,2
2394,-0.364,0.453,0.802,131,2
2395,-0.37,0.455,0.793,131,2
2396,-0.374,0.449,0.796,131,2
2397,-0.396,0.431,0.798,131,2
2398,-0.422,0.41,0.795,131,2
2399,-0.45,0.393,0.791,131,2
2400,-0.479,0.381,0.785,131,2
2401,-0.496,0.376,0.776,131,2
2402,-0.501,0.36,0.781,131,2
2403,-0.516,0.316,0.8,131,2
2404,-0.564,0.264,0.819,131,2
2405,-0.61,0.269,0.765,131,2
2406,-0.464,0.376,0.761,131,2
2407,-0.405,0.435,0.792,131,2
2408,-0.475,0.429,0.766,131,2
2409,-0.432,0.442,0.77,131,2
2410,-0.456,0.43,0.764,131,2
2411,-0.483,0.414,0.764,131,2
2412,-0.451,0.417,0.788,131,2
2413,-0.427,0.422,0.799,132,2
2414,-0.412,0.427,0.791,132,2
2415,-0.416,0.434,0.774,132,2
2416,-0.445,0.423,0.776,132,2
2417,-0.433,0.419,0.804,132,2
2418,-0.467,0.398,0.784,132,2
2419,-0.53,0.367,0.77,132,2
2420,-0.549,0.334,0.761,132,2
2421,-0.549,0.307,0.776,132,2
2422,-0.561,0.291,0.788,132,2
2423,-0.569,0.284,0.786,132,2
2424,-0.568,0.279,0.793,132,2
2425,-0.548,0.362,0.743,132,2
2426,-0.431,0.435,0.748,132,2
2427,-0.369,0.425,0.805,132,2
2428,-0.413,0.427,0.791,132,2
2429,-0.438,0.422,0.775,132,2
2430,-0.477,0.399,0.778,132,2
2431,-0.465,0.397,0.802,132,2
2432,-0.41,0.419,0.813,132,2
2433,-0.421,0.417,0.793,133,2
2434,-0.46,0.399,0.782,133,2
2435,-0.47,0.387,0.79,133,2
2436,-0.458,0.391,0.788,133,2
2437,-0.465,0.391,0.775,133,2
2438,-0.501,0.356,0.78,133,2
2439,-0.526,0.327,0.784,133,2
2440,-0.533,0.331,0.769,133,2
2441,-0.553,0.315,0.768,133,2
2442,-0.57,0.292,0.778,133,2
2443,-0.561,0.296,0.774,133,2
2444,-0.568,0.284,0.79,133,2
2445,-0.55,0.282,0.814,133,2
2446,-0.489,0.353,0.78,133,2
2447,-0.427,0.42,0.768,133,2
2448,-0.39,0.429,0.801,133,2
2449,-0.392,0.418,0.807,133,2
2450,-0.416,0.41,0.805,133,2
2451,-0.42,0.413,0.804,133,2
2452,-0.402,0.416,0.804,133,2
2453,-0.397,0.414,0.808,133,2
2454,-0.397,0.412,0.811,133,2
2455,-0.396,0.414,0.802,133,2
2456,-0.418,0.406,0.787,133,2
2457,-0.468,0.376,0.782,133,2
2458,-0.5,0.339,0.791,133,2
2459,-0.509,0.328,0.791,133,2
2460,-0.527,0.325,0.783,133,2
2461,-0.54,0.315,0.781,133,2
2462,-0.541,0.322,0.772,133,2
2463,-0.545,0.32,0.772,134,2
2464,-0.546,0.291,0.798,134,2
2465,-0.525,0.291,0.825,134,2
2466,-0.492,0.342,0.801,134,2
2467,-0.444,0.414,0.755,134,2
2468,-0.354,0.455,0.78,134,2
2469,-0.34,0.447,0.815,134,2
2470,-0.405,0.433,0.803,134,2
2471,-0.388,0.444,0.812,134,2
2472,-0.327,0.469,0.846,134,2
2473,-0.308,0.472,0.847,134,2
2474,-0.368,0.453,0.785,134,2
2475,-0.415,0.477,0.677,134,2
2476,-0.562,0.506,0.54,134,2
2477,-0.74,0.494,0.447,134,2
2478,-0.796,0.585,0.33,134,2
2479,-0.721,0.661,0.181,134,2
2480,-0.707,0.666,0.09,134,2
2481,-0.75,0.589,0.145,134,2
2482,-0.702,0.392,0.361,134,2
2483,-0.686,0.182,0.6,135,2
2484,-0.685,0.005,0.86,135,2
2485,-0.76,-0.113,1.058,135,2
2486,-0.864,-0.125,1.135,135,2
2487,-0.936,-0.044,1.063,135,2
2488,-0.973,0.052,0.868,135,2
2489,-0.993,0.197,0.734,135,2
2490,-0.934,0.32,0.607,135,2
2491,-0.862,0.326,0.378,135,2
2492,-0.83,0.261,0.135,135,2
2493,-0.834,0.188,-0.02,135,2
2494,-0.892,0.136,-0.061,135,2
2495,-0.904,0.1,-0.08,135,2
2496,-0.978,0.059,-0.123,135,2
2497,-1.095,0.056,-0.075,135,2
2498,-1.067,0.067,-0.114,135,2
2499,-1.089,0.012,-0.31,135,2
2500,-1.134,-0.069,-0.385,135,2
2501,-1.067,-0.159,-0.327,135,2
2502,-1.019,-0.262,-0.256,135,2
2503,-0.945,-0.268,-0.192,135,2
2504,-0.855,-0.193,-0.119,135,2
2505,-0.853,-0.148,-0.109,135,2
2506,-0.876,-0.154,-0.193,135,2
2507,-0.897,-0.169,-0.273,135,2
2508,-0.942,-0.147,-0.239,135,2
2509,-0.951,-0.099,-0.156,135,2
2510,-0.918,-0.075,-0.138,135,2
2511,-0.863,-0.091,-0.125,135,2
2512,-0.729,-0.085,-0.061,135,2
2513,-0.788,-0.055,-0.009,135,2
2514,-1.031,-0.081,-0.018,135,2
2515,-1.05,-0.166,-0.104,135,2
2516,-0.986,-0.268,-0.171,135,2
2517,-0.984,-0.314,-0.219,135,2
2518,-0.98,-0.329,-0.247,135,2
2519,-0.996,-0.345,-0.196,135,2
2520,-1.025,-0.376,-0.216,135,2
2521,-1.019,-0.414,-0.185,135,2
2522,-0.949,-0.353,0.033,135,2
2523,-0.822,-0.211,0.23,136,2
2524,-0.739,-0.076,0.349,136,2
2525,-0.823,-0.003,0.374,136,2
2526,-0.946,-0.002,0.189,136,2
2527,-0.817,-0.095,-0.102,136,2
2528,-0.732,-0.283,-0.267,136,2
2529,-0.968,-0.296,-0.456,136,2
2530,-1.061,-0.182,-0.559,136,2
2531,-0.982,-0.115,-0.377,136,2
2532,-0.979,-0.128,-0.227,136,2
2533,-0.934,-0.253,-0.273,136,2
2534,-0.893,-0.361,-0.385,136,2
2535,-0.924,-0.407,-0.379,136,2
2536,-0.907,-0.355,-0.295,136,2
2537,-0.895,-0.277,-0.262,136,2
2538,-0.907,-0.264,-0.379,136,2
2539,-0.865,-0.267,-0.475,136,2
2540,-0.814,-0.244,-0.424,136,2
2541,-0.796,-0.25,-0.441,136,2
2542,-0.78,-0.298,-0.5,136,2
2543,-0.801,-0.332,-0.465,137,2
2544,-0.864,-0.349,-0.495,137,2
2545,-0.897,-0.339,-0.604,137,2
2546,-0.894,-0.254,-0.548,137,2
2547,-0.9,-0.104,-0.383,137,2
2548,-0.926,-0.021,-0.445,137,2
2549,-0.977,-0.022,-0.488,137,2
2550,-1.066,-0.004,-0.4,137,2
2551,-0.914,0.024,-0.237,137,2
2552,-0.884,0.059,0.037,137,2
2553,-1.115,0.067,0.072,137,2
2554,-0.988,-0.025,-0.042,137,2
2555,-0.802,-0.104,-0.062,137,2
2556,-0.932,-0.095,0.03,137,2
2557,-1.005,-0.08,0.166,137,2
2558,-0.943,-0.084,0.195,137,2
2559,-0.94,-0.1,0.122,137,2
2560,-0.956,-0.142,-0.069,137,2
2561,-0.991,-0.197,-0.278,137,2
2562,-0.96,-0.218,-0.253,137,2
2563,-0.953,-0.217,-0.237,138,2
2564,-0.978,-0.216,-0.397,138,2
2565,-0.849,-0.197,-0.551,138,2
2566,-0.833,-0.14,-0.639,138,2
2567,-0.857,-0.107,-0.635,138,2
2568,-0.781,-0.129,-0.656,138,2
2569,-0.829,-0.163,-0.701,138,2
2570,-0.792,-0.171,-0.668,138,2
2571,-0.743,-0.211,-0.648,138,2
2572,-0.764,-0.228,-0.61,138,2
2573,-0.837,-0.189,-0.509,138,2
2574,-1.038,-0.151,-0.469,138,2
2575,-1.104,-0.072,-0.438,138,2
2576,-1.093,-0.005,-0.433,138,2
2577,-0.925,0.037,-0.294,138,2
2578,-0.674,0.039,0.051,138,2
2579,-0.561,-0.041,0.351,138,2
2580,-0.535,-0.028,0.557,138,2
2581,-0.553,0.039,0.663,138,2
2582,-0.516,0.096,0.713,138,2
2583,-0.488,0.195,0.725,138,2
2584,-0.41,0.303,0.763,138,2
2585,-0.281,0.412,0.843,138,2
2586,-0.24,0.467,0.864,138,2
2587,-0.248,0.503,0.87,138,2
2588,-0.188,0.529,0.893,138,2
2589,-0.04,0.569,0.923,138,2
2590,0.06,0.626,0.906,138,2
2591,0.03,0.612,0.848,138,2
2592,-0.03,0.558,0.824,138,2
2593,-0.072,0.516,0.833,137,2
2594,-0.097,0.489,0.862,137,2
2595,-0.099,0.468,0.875,137,2
2596,-0.091,0.449,0.898,137,2
2597,-0.106,0.427,0.923,137,2
2598,-0.139,0.383,0.918,137,2
2599,-0.151,0.335,0.924,137,2
2600,-0.136,0.31,0.949,137,2
2601,-0.131,0.341,0.937,137,2
2602,-0.13,0.388,0.882,137,2
2603,-0.135,0.41,0.875,137,2
2604,-0.125,0.427,0.916,137,2
2605,-0.116,0.415,0.922,137,2
2606,-0.105,0.418,0.918,137,2
2607,-0.088,0.456,0.905,137,2
2608,-0.088,0.483,0.888,137,2
2609,-0.068,0.509,0.885,137,2
2610,-0.059,0.515,0.842,137,2
2611,-0.072,0.517,0.77,137,2
2612,-0.084,0.519,0.724,137,2
2613,-0.095,0.498,0.75,136,2
2614,-0.116,0.447,0.865,136,2
2615,-0.146,0.359,0.968,136,2
2616,-0.154,0.316,0.985,136,2
2617,-0.137,0.34,0.951,136,2
2618,-0.137,0.346,0.937,136,2
2619,-0.146,0.326,0.948,136,2
2620,-0.12,0.326,0.961,136,2
2621,-0.101,0.327,0.959,136,2
2622,-0.159,0.323,0.92,136,2
2623,-0.193,0.354,0.897,136,2
2624,-0.178,0.392,0.882,136,2
2625,-0.169,0.405,0.869,136,2
2626,-0.146,0.39,0.876,136,2
2627,-0.134,0.374,0.884,136,2
2628,-0.094,0.392,0.91,136,2
2629,-0.063,0.422,0.939,136,2
2630,-0.081,0.421,0.928,136,2
2631,-0.093,0.408,0.906,136,2
2632,-0.112,0.399,0.897,136,2
2633,-0.144,0.391,0.898,136,2
2634,-0.131,0.372,0.912,136,2
2635,-0.104,0.334,0.931,136,2
2636,-0.119,0.302,0.956,136,2
2637,-0.14,0.295,0.959,136,2
2638,-0.131,0.305,0.938,136,2
2639,-0.121,0.313,0.93,136,2
2640,-0.121,0.314,0.95,136,2
2641,-0.117,0.303,0.969,136,2
2642,-0.126,0.347,0.948,136,2
2643,-0.121,0.434,0.906,136,2
2644,-0.105,0.474,0.862,136,2
2645,-0.078,0.483,0.83,136,2
2646,-0.031,0.496,0.838,136,2
2647,-0.02,0.494,0.866,136,2
2648,-0.011,0.491,0.868,136,2
2649,-0.004,0.501,0.855,136,2
2650,-0.016,0.502,0.845,136,2
2651,-0.031,0.497,0.833,136,2
2652,-0.051,0.486,0.809,136,2
2653,-0.075,0.475,0.809,137,2
2654,-0.088,0.429,0.876,137,2
2655,-0.103,0.343,0.958,137,2
2656,-0.12,0.311,0.98,137,2
2657,-0.129,0.335,0.95,137,2
2658,-0.128,0.336,0.931,137,2
2659,-0.123,0.32,0.938,137,2
2660,-0.136,0.323,0.956,137,2
2661,-0.156,0.339,0.966,137,2
2662,-0.147,0.363,0.957,137,2
2663,-0.123,0.405,0.907,137,2
2664,-0.123,0.442,0.858,137,2
2665,-0.121,0.437,0.878,137,2
2666,-0.107,0.424,0.909,137,2
2667,-0.114,0.438,0.9,137,2
2668,-0.114,0.447,0.9,137,2
2669,-0.102,0.449,0.901,137,2
2670,-0.127,0.457,0.885,137,2
2671,-0.156,0.454,0.869,137,2
2672,-0.172,0.455,0.849,137,2
2673,-0.191,0.458,0.838,137,2
2674,-0.181,0.441,0.85,137,2
2675,-0.188,0.432,0.854,137,2
2676,-0.222,0.424,0.847,137,2
2677,-0.23,0.403,0.873,137,2
2678,-0.226,0.384,0.888,137,2
2679,-0.217,0.391,0.874,137,2
2680,-0.218,0.389,0.902,137,2
2681,-0.219,0.369,0.918,137,2
2682,-0.194,0.397,0.883,137,2
2683,-0.173,0.407,0.899,138,2
2684,-0.172,0.399,0.909,138,2
2685,-0.171,0.415,0.89,138,2
2686,-0.156,0.411,0.905,138,2
2687,-0.152,0.402,0.909,138,2
2688,-0.133,0.403,0.913,138,2
2689,-0.139,0.395,0.918,138,2
2690,-0.169,0.387,0.905,138,2
2691,-0.163,0.382,0.893,138,2
2692,-0.16,0.376,0.902,138,2
2693,-0.169,0.364,0.92,138,2
2694,-0.196,0.347,0.915,138,2
2695,-0.215,0.335,0.905,138,2
2696,-0.219,0.326,0.909,138,2
2697,-0.233,0.331,0.906,138,2
2698,-0.247,0.33,0.894,138,2
2699,-0.229,0.298,0.926,138,2
2700,-0.203,0.263,0.976,138,2
2701,-0.187,0.274,0.975,138,2
2702,-0.186,0.299,0.969,138,2
2703,-0.205,0.31,0.958,139,2
2704,-0.221,0.375,0.859,139,2
2705,-0.212,0.411,0.828,139,2
2706,-0.191,0.385,0.895,139,2
2707,-0.186,0.401,0.897,139,2
2708,-0.189,0.416,0.897,139,2
2709,-0.174,0.412,0.918,139,2
2710,-0.129,0.43,0.917,139,2
2711,-0.119,0.452,0.897,139,2
2712,-0.131,0.471,0.882,139,2
2713,-0.141,0.485,0.854,139,2
2714,-0.17,0.483,0.828,139,2
2715,-0.186,0.485,0.835,139,2
2716,-0.199,0.49,0.821,139,2
2717,-0.222,0.479,0.821,139,2
2718,-0.19,0.454,0.868,139,2
2719,-0.146,0.444,0.857,139,2
2720,-0.136,0.453,0.76,139,2
2721,-0.127,0.476,0.65,139,2
2722,-0.154,0.456,0.699,139,2
2723,-0.185,0.359,1.015,139,2
2724,-0.193,0.322,1.173,139,2
2725,-0.192,0.372,1.077,139,2
2726,-0.156,0.406,0.971,139,2
2727,-0.125,0.428,0.852,139,2
2728,-0.117,0.453,0.821,139,2
2729,-0.105,0.456,0.87,139,2
2730,-0.103,0.46,0.883,139,2
2731,-0.108,0.485,0.838,139,2
2732,-0.113,0.499,0.811,139,2
2733,-0.125,0.491,0.829,139,2
2734,-0.144,0.484,0.848,139,2
2735,-0.164,0.466,0.87,139,2
2736,-0.186,0.444,0.888,139,2
2737,-0.203,0.43,0.901,139,2
2738,-0.208,0.411,0.911,139,2
2739,-0.216,0.401,0.908,139,2
