Sample Count,Acceleration X (g),Acceleration Y (g),Acceleration Z (g),Heart Rate (bpm),Activity
1769,-0.292,1.058,0.059,77,3
1770,-0.274,1.178,0.007,77,3
1771,-0.27,1.263,-0.052,77,3
1772,-0.269,1.287,-0.128,77,3
1773,-0.274,1.227,-0.171,77,3
1774,-0.289,1.098,-0.163,77,3
1775,-0.288,0.999,-0.16,77,3
1776,-0.265,0.925,-0.197,77,3
1777,-0.237,0.823,-0.228,77,3
1778,-0.218,0.728,-0.228,77,3
1779,-0.214,0.689,-0.223,77,3
1780,-0.22,0.707,-0.218,77,3
1781,-0.231,0.741,-0.2,77,3
1782,-0.249,0.777,-0.173,77,3
1783,-0.279,0.835,-0.143,77,3
1784,-0.346,0.943,-0.121,77,3
1785,-0.408,1.094,-0.157,77,3
1786,-0.148,1.117,-0.16,77,3
1787,0.079,1.072,-0.195,77,3
1788,-0.095,1.171,-0.288,77,3
1789,-0.145,1.265,-0.218,77,3
1790,-0.138,1.319,-0.156,77,3
1791,-0.274,1.393,-0.206,77,3
1792,-0.399,1.459,-0.075,77,3
1793,-0.417,1.399,0.211,77,3
1794,-0.236,1.1,0.296,77,3
1795,-0.126,0.785,0.23,77,3
1796,-0.178,0.652,0.262,77,3
1797,-0.194,0.582,0.342,77,3
1798,-0.159,0.501,0.404,77,3
1799,-0.145,0.505,0.425,77,3
1800,-0.173,0.588,0.377,77,3
1801,-0.198,0.669,0.382,77,3
1802,-0.171,0.756,0.451,77,3
1803,-0.134,0.873,0.487,77,3
1804,-0.136,0.899,0.566,77,3
1805,-0.179,0.828,0.702,77,3
1806,-0.224,0.749,0.739,77,3
1807,-0.263,0.7,0.74,77,3
1808,-0.273,0.683,0.782,77,3
1809,-0.219,0.642,0.804,76,3
1810,-0.197,0.618,0.794,76,3
1811,-0.268,0.649,0.776,76,3
1812,-0.321,0.644,0.751,76,3
1813,-0.322,0.59,0.687,76,3
1814,-0.324,0.579,0.631,76,3
1815,-0.306,0.58,0.582,76,3
1816,-0.317,0.598,0.554,76,3
1817,-0.361,0.693,0.566,76,3
1818,-0.359,0.739,0.591,76,3
1819,-0.347,0.72,0.617,76,3
1820,-0.356,0.714,0.641,76,3
1821,-0.362,0.685,0.664,76,3
1822,-0.382,0.647,0.695,76,3
1823,-0.399,0.629,0.701,76,3
1824,-0.391,0.613,0.694,76,3
1825,-0.401,0.569,0.735,76,3
1826,-0.418,0.553,0.72,76,3
1827,-0.44,0.613,0.714,76,3
1828,-0.465,0.679,0.764,76,3
1829,-0.442,0.718,0.747,76,3
1830,-0.368,0.746,0.676,76,3
1831,-0.255,0.737,0.588,76,3
1832,-0.157,0.693,0.514,76,3
1833,-0.101,0.628,0.463,76,3
1834,-0.095,0.591,0.436,76,3
1835,-0.13,0.614,0.443,76,3
1836,-0.182,0.674,0.456,76,3
1837,-0.208,0.758,0.385,76,3
1838,-0.26,0.864,0.269,76,3
1839,-0.333,0.962,0.248,76,3
1840,-0.357,1.016,0.261,76,3
1841,-0.353,1.019,0.199,76,3
1842,-0.342,1.014,0.132,76,3
1843,-0.321,1.04,0.14,76,3
1844,-0.283,1.095,0.158,76,3
1845,-0.256,1.157,0.135,76,3
1846,-0.248,1.195,0.101,76,3
1847,-0.254,1.24,0.034,76,3
1848,-0.294,1.309,-0.087,76,3
1849,-0.305,1.235,-0.153,76,3
1850,-0.309,1.047,-0.131,76,3
1851,-0.357,0.947,-0.13,76,3
1852,-0.423,0.906,-0.178,76,3
1853,-0.437,0.857,-0.217,76,3
1854,-0.399,0.811,-0.211,76,3
1855,-0.401,0.775,-0.173,76,3
1856,-0.477,0.778,-0.117,76,3
1857,-0.551,0.799,-0.063,76,3
1858,-0.581,0.802,-0.009,76,3
1859,-0.686,0.806,0.065,76,3
1860,-0.794,0.796,0.092,76,3
1861,-0.869,0.763,0.098,76,3
1862,-0.916,0.717,0.135,76,3
1863,-0.879,0.668,0.129,76,3
1864,-0.773,0.671,0.075,76,3
1865,-0.634,0.715,-0.021,76,3
1866,-0.52,0.752,-0.116,76,3
1867,-0.439,0.821,-0.143,76,3
1868,-0.484,0.909,-0.086,76,3
1869,-0.664,0.985,-0.018,76,3
1870,-0.812,1.039,0.002,76,3
1871,-0.916,1.001,0.026,76,3
1872,-0.983,0.853,0.087,76,3
1873,-0.929,0.677,0.144,76,3
1874,-0.838,0.568,0.171,76,3
1875,-0.786,0.546,0.195,76,3
1876,-0.718,0.576,0.2,76,3
1877,-0.647,0.631,0.217,76,3
1878,-0.618,0.688,0.255,76,3
1879,-0.603,0.714,0.293,76,3
1880,-0.612,0.712,0.324,76,3
1881,-0.663,0.701,0.332,76,3
1882,-0.722,0.71,0.317,76,3
1883,-0.797,0.764,0.274,76,3
1884,-0.873,0.79,0.202,76,3
1885,-0.919,0.729,0.153,76,3
1886,-0.929,0.681,0.145,76,3
1887,-0.899,0.654,0.135,76,3
1888,-0.895,0.631,0.152,76,3
1889,-0.907,0.619,0.174,76,3
1890,-0.874,0.557,0.178,76,3
1891,-0.827,0.497,0.18,76,3
1892,-0.773,0.433,0.166,76,3
1893,-0.729,0.345,0.17,76,3
1894,-0.739,0.279,0.187,76,3
1895,-0.784,0.238,0.208,76,3
1896,-0.846,0.201,0.241,76,3
1897,-0.914,0.168,0.275,76,3
1898,-0.934,0.151,0.289,76,3
1899,-0.899,0.176,0.261,76,3
1900,-0.857,0.243,0.192,76,3
1901,-0.847,0.338,0.127,76,3
1902,-0.833,0.451,0.08,76,3
1903,-0.795,0.571,0.064,76,3
1904,-0.815,0.667,0.122,76,3
1905,-0.889,0.726,0.215,76,3
1906,-0.979,0.787,0.293,76,3
1907,-1.021,0.806,0.344,76,3
1908,-1.013,0.748,0.375,76,3
1909,-1.021,0.68,0.393,75,3
1910,-0.928,0.6,0.359,75,3
1911,-0.771,0.53,0.297,75,3
1912,-0.695,0.502,0.27,75,3
1913,-0.657,0.505,0.267,75,3
1914,-0.614,0.545,0.266,75,3
1915,-0.612,0.607,0.3,75,3
1916,-0.663,0.654,0.364,75,3
1917,-0.709,0.688,0.417,75,3
1918,-0.746,0.71,0.457,75,3
1919,-0.778,0.703,0.485,75,3
1920,-0.781,0.671,0.49,75,3
1921,-0.796,0.651,0.471,75,3
1922,-0.848,0.656,0.428,75,3
1923,-0.877,0.625,0.368,75,3
1924,-0.844,0.563,0.317,75,3
1925,-0.793,0.513,0.276,75,3
1926,-0.787,0.46,0.254,75,3
1927,-0.816,0.448,0.249,75,3
1928,-0.813,0.431,0.232,75,3
1929,-0.809,0.374,0.243,75,3
1930,-0.849,0.361,0.284,75,3
1931,-0.861,0.352,0.303,75,3
1932,-0.863,0.306,0.33,75,3
1933,-0.89,0.273,0.396,75,3
1934,-0.875,0.249,0.447,75,3
1935,-0.85,0.205,0.465,75,3
1936,-0.838,0.151,0.475,75,3
1937,-0.814,0.129,0.444,75,3
1938,-0.793,0.168,0.391,75,3
1939,-0.795,0.249,0.351,75,3
1940,-0.832,0.352,0.306,75,3
1941,-0.884,0.45,0.259,75,3
1942,-0.885,0.5,0.239,75,3
1943,-0.879,0.536,0.252,75,3
1944,-0.926,0.575,0.284,75,3
1945,-0.975,0.575,0.353,75,3
1946,-0.981,0.519,0.434,75,3
1947,-0.946,0.456,0.471,75,3
1948,-0.938,0.421,0.484,75,3
1949,-0.925,0.403,0.493,75,3
1950,-0.848,0.406,0.471,75,3
1951,-0.758,0.433,0.428,75,3
1952,-0.706,0.475,0.423,75,3
1953,-0.681,0.525,0.442,75,3
1954,-0.653,0.561,0.448,75,3
1955,-0.677,0.598,0.479,75,3
1956,-0.727,0.621,0.523,75,3
1957,-0.751,0.601,0.518,75,3
1958,-0.82,0.571,0.495,75,3
1959,-0.912,0.54,0.475,75,3
1960,-0.976,0.509,0.437,75,3
1961,-1.004,0.467,0.406,75,3
1962,-0.985,0.427,0.401,75,3
1963,-0.949,0.44,0.384,75,3
1964,-0.908,0.443,0.339,75,3
1965,-0.889,0.427,0.306,75,3
1966,-0.873,0.414,0.275,75,3
1967,-0.803,0.361,0.232,75,3
1968,-0.717,0.285,0.204,75,3
1969,-0.676,0.224,0.211,75,3
1970,-0.676,0.177,0.243,75,3
1971,-0.715,0.144,0.275,75,3
1972,-0.776,0.126,0.308,75,3
1973,-0.814,0.106,0.335,75,3
1974,-0.858,0.121,0.342,75,3
1975,-0.916,0.22,0.332,75,3
1976,-0.927,0.344,0.295,75,3
1977,-0.863,0.463,0.261,75,3
1978,-0.768,0.581,0.229,75,3
1979,-0.746,0.675,0.203,75,3
1980,-0.756,0.76,0.195,75,3
1981,-0.686,0.847,0.13,75,3
1982,-0.653,0.916,0.07,75,3
1983,-0.682,0.948,0.067,75,3
1984,-0.641,0.935,0.05,75,3
1985,-0.564,0.911,0.002,75,3
1986,-0.518,0.902,-0.045,75,3
1987,-0.472,0.902,-0.062,75,3
1988,-0.429,0.928,-0.046,75,3
1989,-0.421,0.966,-0.02,75,3
1990,-0.431,1.014,0.027,75,3
1991,-0.441,1.06,0.103,75,3
1992,-0.438,1.064,0.152,75,3
1993,-0.407,1.076,0.142,75,3
1994,-0.377,1.165,0.062,75,3
1995,-0.339,1.292,-0.084,75,3
1996,-0.298,1.293,-0.173,75,3
1997,-0.278,1.177,-0.165,75,3
1998,-0.265,1.107,-0.174,75,3
1999,-0.24,1.062,-0.209,75,3
2000,-0.211,0.964,-0.231,75,3
2001,-0.2,0.853,-0.221,75,3
2002,-0.21,0.753,-0.185,75,3
2003,-0.229,0.668,-0.154,75,3
2004,-0.263,0.647,-0.13,75,3
2005,-0.322,0.681,-0.116,75,3
2006,-0.376,0.739,-0.11,75,3
2007,-0.422,0.821,-0.081,75,3
2008,-0.458,0.907,-0.045,75,3
2009,-0.467,1.035,-0.046,75,3
2010,-0.413,1.185,-0.089,75,3
2011,-0.274,1.288,-0.14,75,3
2012,-0.198,1.397,-0.157,75,3
2013,-0.224,1.377,-0.148,75,3
2014,-0.184,1.157,-0.125,75,3
2015,-0.095,0.992,-0.092,75,3
2016,-0.079,0.929,-0.112,75,3
2017,-0.132,0.868,-0.145,75,3
2018,-0.2,0.844,-0.131,75,3
2019,-0.25,0.847,-0.107,75,3
2020,-0.264,0.856,-0.089,75,3
2021,-0.242,0.863,-0.07,75,3
2022,-0.234,0.863,-0.054,75,3
2023,-0.241,0.879,-0.043,75,3
2024,-0.238,0.901,-0.028,75,3
2025,-0.248,0.915,0.016,75,3
2026,-0.269,0.929,0.071,75,3
2027,-0.283,0.949,0.112,75,3
2028,-0.285,0.993,0.145,75,3
2029,-0.272,1.062,0.146,75,3
2030,-0.25,1.102,0.114,75,3
2031,-0.241,1.15,0.074,75,3
2032,-0.255,1.266,-0.001,75,3
2033,-0.276,1.295,-0.091,75,3
2034,-0.263,1.15,-0.117,75,3
2035,-0.21,1.042,-0.135,75,3
2036,-0.178,1.012,-0.188,75,3
2037,-0.184,0.948,-0.22,75,3
2038,-0.2,0.918,-0.213,75,3
2039,-0.238,0.914,-0.204,75,3
2040,-0.244,0.874,-0.177,75,3
2041,-0.201,0.833,-0.1,75,3
2042,-0.206,0.812,-0.044,75,3
2043,-0.271,0.815,-0.022,75,3
2044,-0.317,0.844,0.006,75,3
2045,-0.332,0.892,0.045,75,3
2046,-0.348,0.907,0.099,75,3
2047,-0.394,0.896,0.135,75,3
2048,-0.424,0.919,0.126,75,3
2049,-0.406,0.98,0.115,75,3
2050,-0.363,1.09,0.089,75,3
2051,-0.317,1.199,-0.001,75,3
2052,-0.291,1.228,-0.077,75,3
2053,-0.269,1.183,-0.057,75,3
2054,-0.24,1.096,-0.049,75,3
2055,-0.19,1.017,-0.063,75,3
2056,-0.162,0.966,-0.047,75,3
2057,-0.167,0.898,-0.052,75,3
2058,-0.187,0.842,-0.052,75,3
2059,-0.219,0.836,-0.019,75,3
2060,-0.238,0.833,0,75,3
2061,-0.257,0.826,0.017,75,3
2062,-0.297,0.851,0.053,75,3
2063,-0.331,0.903,0.082,75,3
2064,-0.34,0.965,0.121,75,3
2065,-0.334,1.021,0.149,75,3
2066,-0.314,1.039,0.147,75,3
2067,-0.296,1.031,0.144,75,3
2068,-0.32,1.082,0.1,75,3
2069,-0.319,1.198,-0.009,75,3
2070,-0.226,1.253,-0.104,75,3
2071,-0.175,1.169,-0.14,75,3
2072,-0.186,1.031,-0.144,75,3
2073,-0.184,0.944,-0.14,75,3
2074,-0.173,0.895,-0.138,75,3
2075,-0.163,0.852,-0.13,75,3
2076,-0.186,0.819,-0.117,75,3
2077,-0.221,0.788,-0.115,75,3
2078,-0.246,0.769,-0.112,75,3
2079,-0.26,0.771,-0.098,75,3
2080,-0.275,0.82,-0.088,75,3
2081,-0.294,0.899,-0.092,75,3
2082,-0.296,0.953,-0.105,75,3
2083,-0.281,0.994,-0.119,75,3
2084,-0.26,1.066,-0.125,75,3
2085,-0.24,1.13,-0.13,75,3
2086,-0.222,1.217,-0.139,75,3
2087,-0.187,1.353,-0.168,75,3
2088,-0.127,1.381,-0.202,75,3
2089,-0.051,1.26,-0.207,75,3
2090,-0.021,1.143,-0.19,75,3
2091,-0.035,1.047,-0.163,75,3
2092,-0.021,0.94,-0.144,75,3
2093,-0.022,0.875,-0.134,75,3
2094,-0.071,0.843,-0.122,75,3
2095,-0.133,0.813,-0.09,75,3
2096,-0.189,0.798,-0.057,75,3
2097,-0.232,0.803,-0.055,75,3
2098,-0.264,0.806,-0.038,75,3
2099,-0.288,0.832,0.005,75,3
2100,-0.321,0.896,0.013,75,3
2101,-0.378,0.957,0.049,75,3
2102,-0.435,1,0.125,75,3
2103,-0.471,1.053,0.14,75,3
2104,-0.478,1.098,0.101,75,3
2105,-0.479,1.126,0.036,75,3
2106,-0.537,1.192,-0.039,75,3
2107,-0.561,1.265,-0.084,75,3
2108,-0.543,1.248,-0.088,75,3
2109,-0.533,1.124,-0.061,75,3
2110,-0.493,0.96,-0.021,75,3
2111,-0.466,0.851,-0.01,75,3
2112,-0.451,0.776,0.001,75,3
2113,-0.461,0.704,0.033,75,3
2114,-0.406,0.669,0.066,75,3
2115,-0.55,0.686,0.103,75,3
2116,-0.633,0.711,0.132,75,3
2117,-0.568,0.627,0.175,75,3
2118,-0.584,0.456,0.312,75,3
2119,-0.579,0.339,0.508,75,3
2120,-0.615,0.301,0.657,75,3
2121,-0.622,0.328,0.734,75,3
2122,-0.643,0.382,0.719,75,3
2123,-0.611,0.381,0.674,75,3
2124,-0.579,0.389,0.64,75,3
2125,-0.63,0.438,0.676,75,3
2126,-0.683,0.464,0.748,75,3
2127,-0.643,0.44,0.705,75,3
2128,-0.584,0.432,0.648,75,3
2129,-0.591,0.504,0.678,75,3
2130,-0.583,0.63,0.618,75,3
2131,-0.543,0.696,0.518,75,3
2132,-0.506,0.667,0.498,75,3
2133,-0.481,0.621,0.511,75,3
2134,-0.516,0.564,0.522,75,3
2135,-0.563,0.511,0.508,75,3
2136,-0.58,0.464,0.498,75,3
2137,-0.609,0.431,0.496,75,3
2138,-0.628,0.438,0.473,75,3
2139,-0.651,0.497,0.416,75,3
2140,-0.715,0.604,0.402,75,3
2141,-0.706,0.703,0.425,75,3
2142,-0.694,0.785,0.411,75,3
2143,-0.724,0.84,0.408,75,3
2144,-0.758,0.853,0.365,75,3
2145,-0.881,0.821,0.255,75,3
2146,-0.996,0.706,0.199,75,3
2147,-0.989,0.512,0.168,75,3
2148,-0.983,0.346,0.159,75,3
2149,-0.981,0.253,0.227,75,3
2150,-0.93,0.232,0.229,75,3
2151,-0.893,0.299,0.142,75,3
2152,-0.858,0.354,0.103,75,3
2153,-0.849,0.358,0.113,75,3
2154,-0.852,0.342,0.084,75,3
2155,-0.874,0.358,0.035,75,3
2156,-0.93,0.425,0.016,75,3
2157,-0.938,0.457,0.011,75,3
2158,-0.89,0.468,0.012,75,3
2159,-0.848,0.494,0.008,75,3
2160,-0.834,0.51,0.005,75,3
2161,-0.813,0.543,-0.01,75,3
2162,-0.762,0.605,-0.02,75,3
2163,-0.69,0.68,0.002,75,3
2164,-0.697,0.804,0.034,75,3
2165,-0.807,0.971,0.069,75,3
2166,-0.93,1.065,0.087,75,3
2167,-1.03,1.032,0.122,75,3
2168,-1.006,0.916,0.154,75,3
2169,-0.891,0.776,0.131,75,3
2170,-0.829,0.674,0.128,75,3
2171,-0.781,0.623,0.142,75,3
2172,-0.686,0.605,0.13,75,3
2173,-0.595,0.618,0.115,75,3
2174,-0.548,0.665,0.13,75,3
2175,-0.504,0.718,0.166,75,3
2176,-0.462,0.754,0.205,75,3
2177,-0.443,0.773,0.242,75,3
2178,-0.448,0.765,0.278,75,3
2179,-0.489,0.771,0.274,75,3
2180,-0.565,0.816,0.272,75,3
2181,-0.683,0.833,0.275,75,3
2182,-0.816,0.882,0.246,75,3
2183,-0.897,0.945,0.181,75,3
2184,-0.945,0.971,0.074,75,3
2185,-0.94,1.034,0.005,75,3
2186,-0.822,1.013,-0.02,75,3
2187,-0.668,0.882,-0.011,75,3
2188,-0.562,0.828,0.02,75,3
2189,-0.497,0.779,0.016,75,3
2190,-0.47,0.645,0.013,75,3
2191,-0.499,0.548,0.057,75,3
2192,-0.55,0.517,0.091,75,3
2193,-0.581,0.504,0.094,75,3
2194,-0.593,0.511,0.109,75,3
2195,-0.635,0.553,0.138,75,3
2196,-0.674,0.61,0.158,75,3
2197,-0.654,0.737,0.16,75,3
2198,-0.594,0.909,0.102,75,3
2199,-0.522,1.037,0.012,75,3
2200,-0.489,1.138,-0.033,75,3
2201,-0.466,1.196,-0.034,75,3
2202,-0.418,1.208,-0.057,75,3
2203,-0.384,1.17,-0.13,75,3
2204,-0.379,1.12,-0.167,75,3
2205,-0.354,1.086,-0.194,75,3
2206,-0.314,1.01,-0.233,75,3
2207,-0.307,0.932,-0.212,75,3
2208,-0.31,0.874,-0.172,75,3
2209,-0.304,0.804,-0.133,75,3
2210,-0.293,0.783,-0.079,75,3
2211,-0.291,0.801,-0.054,75,3
2212,-0.309,0.845,-0.021,75,3
2213,-0.338,0.91,0.026,75,3
2214,-0.366,0.962,0.072,75,3
2215,-0.376,0.999,0.12,75,3
2216,-0.381,1.026,0.14,75,3
2217,-0.388,1.147,0.087,75,3
2218,-0.376,1.359,-0.046,75,3
2219,-0.338,1.414,-0.178,75,3
2220,-0.301,1.281,-0.269,75,3
2221,-0.253,1.188,-0.328,75,3
2222,-0.181,1.124,-0.345,75,3
2223,-0.126,1.014,-0.33,75,3
2224,-0.147,0.902,-0.302,75,3
2225,-0.174,0.815,-0.259,75,3
2226,-0.153,0.739,-0.187,75,3
2227,-0.141,0.675,-0.104,75,3
2228,-0.191,0.646,-0.057,75,3
2229,-0.295,0.645,-0.037,75,3
2230,-0.384,0.678,-0.009,75,3
2231,-0.461,0.759,0.018,75,3
2232,-0.532,0.86,0.013,75,3
2233,-0.569,0.93,-0.017,75,3
2234,-0.546,0.988,-0.036,75,3
2235,-0.491,1.09,-0.066,75,3
2236,-0.43,1.201,-0.135,75,3
2237,-0.351,1.314,-0.198,75,3
2238,-0.277,1.331,-0.234,75,3
2239,-0.225,1.162,-0.236,75,3
2240,-0.184,1.011,-0.181,75,3
2241,-0.188,0.967,-0.135,75,3
2242,-0.189,0.931,-0.133,75,3
2243,-0.178,0.906,-0.109,75,3
2244,-0.195,0.901,-0.088,75,3
2245,-0.218,0.874,-0.075,75,3
2246,-0.241,0.844,-0.034,75,3
2247,-0.264,0.829,-0.005,75,3
2248,-0.284,0.858,0.013,75,3
2249,-0.315,0.92,0.036,75,3
2250,-0.352,0.962,0.064,75,3
2251,-0.372,0.965,0.104,75,3
2252,-0.398,0.951,0.108,75,3
2253,-0.439,0.986,0.107,75,3
2254,-0.439,1.048,0.118,75,3
2255,-0.43,1.103,0.047,75,3
2256,-0.445,1.17,-0.014,75,3
2257,-0.463,1.187,0.004,75,3
2258,-0.491,1.097,0.015,75,3
2259,-0.493,0.942,0.035,75,3
2260,-0.504,0.837,0.043,75,3
2261,-0.526,0.801,0.01,75,3
2262,-0.512,0.75,0.007,75,3
2263,-0.552,0.702,0.009,75,3
2264,-0.597,0.667,0.001,75,3
2265,-0.502,0.594,0.009,75,3
2266,-0.505,0.528,0.048,75,3
2267,-0.596,0.547,0.037,75,3
2268,-0.557,0.585,-0.082,75,3
2269,-0.488,0.571,-0.07,75,3
2270,-0.501,0.547,0.031,75,3
2271,-0.544,0.663,0.02,75,3
2272,-0.538,0.939,-0.01,75,3
2273,-0.455,1.169,-0.097,75,3
2274,-0.369,1.304,-0.16,75,3
2275,-0.334,1.371,-0.084,75,3
2276,-0.308,1.327,-0.034,75,3
2277,-0.29,1.199,-0.066,75,3
2278,-0.281,1.091,-0.121,75,3
2279,-0.302,1.036,-0.193,75,3
2280,-0.327,1.002,-0.25,75,3
2281,-0.326,0.96,-0.242,75,3
2282,-0.311,0.904,-0.206,75,3
2283,-0.291,0.854,-0.186,75,3
2284,-0.271,0.836,-0.154,75,3
2285,-0.24,0.867,-0.068,75,3
2286,-0.121,0.919,0.049,75,3
2287,-0.068,0.922,0.117,75,3
2288,-0.157,0.915,0.128,75,3
2289,-0.23,0.942,0.119,75,3
2290,-0.31,0.967,0.066,75,3
2291,-0.397,0.991,0.029,75,3
2292,-0.437,1.042,0.036,75,3
2293,-0.453,1.111,-0.002,75,3
2294,-0.477,1.213,-0.085,75,3
2295,-0.477,1.284,-0.136,75,3
2296,-0.45,1.206,-0.124,75,3
2297,-0.473,1.087,-0.097,75,3
2298,-0.497,1.01,-0.09,75,3
2299,-0.523,0.948,-0.079,75,3
2300,-0.57,0.888,-0.02,75,3
2301,-0.631,0.832,0.118,75,3
2302,-0.686,0.807,0.278,75,3
2303,-0.602,0.702,0.405,75,3
2304,-0.476,0.519,0.489,75,3
2305,-0.385,0.36,0.5,75,3
2306,-0.338,0.245,0.477,75,3
2307,-0.341,0.222,0.422,75,3
2308,-0.424,0.268,0.425,75,3
2309,-0.586,0.307,0.571,75,3
2310,-0.626,0.341,0.627,75,3
2311,-0.61,0.426,0.612,75,3
2312,-0.708,0.569,0.78,75,3
2313,-0.675,0.583,0.843,75,3
2314,-0.51,0.503,0.777,75,3
2315,-0.501,0.512,0.748,75,3
2316,-0.494,0.539,0.701,75,3
2317,-0.451,0.544,0.677,75,3
2318,-0.502,0.521,0.644,75,3
2319,-0.532,0.512,0.609,75,3
2320,-0.49,0.547,0.61,75,3
2321,-0.433,0.562,0.655,75,3
2322,-0.507,0.537,0.677,75,3
2323,-0.576,0.53,0.666,75,3
2324,-0.508,0.545,0.671,75,3
2325,-0.514,0.526,0.664,75,3
2326,-0.527,0.518,0.661,75,3
2327,-0.475,0.513,0.705,75,3
2328,-0.483,0.482,0.719,75,3
2329,-0.51,0.471,0.706,75,3
2330,-0.513,0.442,0.732,75,3
2331,-0.53,0.418,0.729,75,3
2332,-0.52,0.434,0.723,75,3
2333,-0.504,0.422,0.747,75,3
2334,-0.532,0.375,0.77,75,3
2335,-0.554,0.371,0.766,75,3
2336,-0.539,0.361,0.773,75,3
2337,-0.539,0.306,0.8,75,3
2338,-0.542,0.316,0.787,75,3
2339,-0.533,0.345,0.769,75,3
2340,-0.567,0.347,0.744,75,3
2341,-0.592,0.357,0.733,75,3
2342,-0.567,0.359,0.739,75,3
2343,-0.542,0.371,0.736,75,3
2344,-0.532,0.393,0.733,75,3
2345,-0.544,0.384,0.722,75,3
2346,-0.562,0.383,0.71,75,3
2347,-0.542,0.399,0.726,75,3
2348,-0.551,0.383,0.743,75,3
2349,-0.562,0.377,0.743,75,3
2350,-0.533,0.389,0.743,75,3
2351,-0.534,0.391,0.746,75,3
2352,-0.54,0.393,0.739,75,3
2353,-0.514,0.38,0.761,75,3
2354,-0.495,0.368,0.778,75,3
2355,-0.528,0.36,0.769,75,3
2356,-0.546,0.324,0.773,75,3
2357,-0.541,0.307,0.779,75,3
2358,-0.497,0.331,0.792,75,3
2359,-0.46,0.34,0.797,75,3
2360,-0.498,0.31,0.8,75,3
2361,-0.508,0.286,0.803,75,3
2362,-0.501,0.286,0.795,75,3
2363,-0.521,0.272,0.794,75,3
2364,-0.526,0.259,0.802,75,3
2365,-0.521,0.25,0.808,75,3
2366,-0.515,0.234,0.822,75,3
2367,-0.499,0.229,0.829,75,3
2368,-0.499,0.208,0.827,75,3
2369,-0.51,0.197,0.836,75,3
2370,-0.487,0.205,0.849,75,3
2371,-0.487,0.202,0.855,75,3
2372,-0.515,0.193,0.837,75,3
2373,-0.509,0.185,0.844,75,3
2374,-0.512,0.187,0.876,75,3
0,-0.87,0.093,-0.591,60,4
1,-0.84,0.073,-0.549,60,4
2,-0.786,0.048,-0.449,60,4
3,-0.761,0.02,-0.311,60,4
4,-0.628,-0.02,-0.208,60,4
5,-0.173,0.033,-0.1,60,4
6,0.409,0.426,0.044,60,4
7,0.223,1.168,-0.238,60,4
8,-0.348,1.761,-0.717,60,4
9,-0.507,1.705,-0.646,60,4
10,-0.426,1.407,-0.334,60,4
11,-0.282,1.306,-0.244,60,4
12,-0.309,1.245,-0.315,60,4
13,-0.407,1.191,-0.373,60,4
14,-0.43,1.158,-0.346,60,4
15,-0.402,1.14,-0.292,60,4
16,-0.385,1.128,-0.258,60,4
17,-0.375,1.116,-0.246,60,4
18,-0.383,1.082,-0.21,60,4
19,-0.395,1.033,-0.169,60,4
20,-0.398,0.994,-0.138,60,4
21,-0.384,0.976,-0.115,60,4
22,-0.358,1.004,-0.124,60,4
23,-0.358,1.004,-0.124,60,4
24,-0.358,1.004,-0.124,60,4
25,-0.34,1.07,-0.143,60,4
26,-0.317,1.101,-0.146,60,4
27,-0.306,1.095,-0.122,60,4
28,-0.292,1.107,-0.105,60,4
29,-0.245,1.12,-0.12,60,4
30,-0.185,1.111,-0.14,60,4
31,-0.149,1.103,-0.142,60,4
32,-0.128,1.083,-0.15,60,4
33,-0.124,1.029,-0.149,60,4
34,-0.131,0.978,-0.124,60,4
35,-0.139,0.928,-0.095,60,4
36,-0.15,0.872,-0.064,60,4
37,-0.164,0.828,-0.026,60,4
38,-0.187,0.823,0.018,60,4
39,-0.211,0.861,0.056,60,4
40,-0.23,0.911,0.101,60,4
41,-0.239,0.959,0.167,60,4
42,-0.244,1.028,0.22,60,4
43,-0.257,1.116,0.208,60,4
44,-0.264,1.142,0.136,60,4
45,-0.255,1.094,0.065,60,4
46,-0.241,1.041,0.009,60,4
47,-0.236,1.015,-0.041,60,4
48,-0.241,1.002,-0.073,60,4
49,-0.245,0.973,-0.091,60,4
50,-0.245,0.93,-0.101,60,4
51,-0.246,0.907,-0.104,60,4
52,-0.251,0.92,-0.111,60,4
53,-0.257,0.958,-0.116,60,4
54,-0.259,1.012,-0.082,60,4
55,-0.234,1.05,0.008,60,4
56,-0.204,1.047,0.084,60,4
57,-0.201,1.023,0.087,60,4
58,-0.206,1,0.045,60,4
59,-0.209,0.986,-0.01,59,4
60,-0.216,0.974,-0.063,59,4
61,-0.232,0.966,-0.094,59,4
62,-0.242,0.964,-0.11,59,4
63,-0.242,0.968,-0.122,59,4
64,-0.239,0.974,-0.125,59,4
65,-0.24,0.976,-0.118,59,4
66,-0.243,0.98,-0.105,59,4
67,-0.244,0.991,-0.085,59,4
68,-0.241,1.002,-0.061,59,4
69,-0.237,1.005,-0.045,59,4
70,-0.227,1.002,-0.051,59,4
71,-0.219,0.998,-0.07,59,4
72,-0.219,0.993,-0.09,59,4
73,-0.222,0.99,-0.105,59,4
74,-0.227,0.987,-0.113,59,4
75,-0.231,0.983,-0.118,59,4
76,-0.232,0.981,-0.124,59,4
77,-0.234,0.981,-0.126,59,4
78,-0.236,0.982,-0.125,59,4
79,-0.237,0.986,-0.122,59,4
80,-0.236,0.989,-0.116,59,4
81,-0.231,0.991,-0.108,59,4
